dt	year	month	sp500	sp500_growth	dividend	dividend_yield	sp500_eps	cpi	inflation	ten_yr_treasury_yield
1877.03	1877	3	3.17	-0.2971	0.27	0.08517	0.28	10.18	-0.0618	0.0443
1877.04	1877	4	2.94	-0.3226	0.26	0.08844	0.29	10.47	-0.0260	0.0442
1877.05	1877	5	2.94	-0.2967	0.25	0.08503	0.29	10.66	0.0280	0.0441
1877.06	1877	6	2.73	-0.3422	0.24	0.08791	0.29	10.09	0.0000	0.0440
1877.07	1877	7	2.85	-0.3049	0.24	0.08421	0.29	10.18	0.0089	0.0440
1877.08	1877	8	3.05	-0.2239	0.23	0.07541	0.29	9.8	-0.0373	0.0439
1877.09	1877	9	3.24	-0.1220	0.22	0.06790	0.3	9.7	-0.0564	0.0438
1877.1	1877	10	3.31	-0.0981	0.21	0.06344	0.3	9.7	-0.0735	0.0437
1877.11	1877	11	3.26	-0.0944	0.20	0.06135	0.3	9.51	-0.0994	0.0436
1877.12	1877	12	3.25	-0.0922	0.19	0.05846	0.3	9.51	-0.1153	0.0435
1878.01	1878	1	3.25	-0.0845	0.19	0.05846	0.3	9.23	-0.1563	0.0434
1878.02	1878	2	3.18	-0.0479	0.19	0.05975	0.3	9.13	-0.1435	0.0433
1878.03	1878	3	3.24	0.0221	0.19	0.05864	0.3	8.94	-0.1218	0.0432
1878.04	1878	4	3.33	0.1327	0.19	0.05706	0.3	8.85	-0.1547	0.0431
1878.05	1878	5	3.34	0.1361	0.19	0.05689	0.3	8.56	-0.1970	0.0430
1878.06	1878	6	3.41	0.2491	0.18	0.05279	0.3	8.37	-0.1705	0.0429
1878.07	1878	7	3.48	0.2211	0.18	0.05172	0.31	8.47	-0.1680	0.0428
1878.08	1878	8	3.45	0.1311	0.18	0.05217	0.31	8.56	-0.1265	0.0427
1878.09	1878	9	3.52	0.0864	0.18	0.05114	0.31	8.56	-0.1175	0.0426
1878.1	1878	10	3.48	0.0514	0.18	0.05172	0.31	8.47	-0.1268	0.0425
1878.11	1878	11	3.47	0.0644	0.18	0.05187	0.31	8.37	-0.1199	0.0424
1878.12	1878	12	3.45	0.0615	0.18	0.05217	0.31	8.18	-0.1399	0.0423
1879.01	1879	1	3.58	0.1015	0.18	0.05028	0.32	8.28	-0.1029	0.0422
1879.02	1879	2	3.71	0.1667	0.18	0.04852	0.32	8.37	-0.0832	0.0420
1879.03	1879	3	3.65	0.1265	0.18	0.04932	0.33	8.28	-0.0738	0.0419
1879.04	1879	4	3.77	0.1321	0.19	0.05040	0.33	8.18	-0.0757	0.0417
1879.05	1879	5	3.94	0.1796	0.19	0.04822	0.34	8.18	-0.0444	0.0415
1879.06	1879	6	3.96	0.1613	0.19	0.04798	0.34	8.09	-0.0335	0.0414
1879.07	1879	7	4.04	0.1609	0.19	0.04703	0.35	8.18	-0.0342	0.0412
1879.08	1879	8	4.07	0.1797	0.19	0.04668	0.36	8.18	-0.0444	0.0410
1879.09	1879	9	4.22	0.1989	0.20	0.04739	0.36	8.47	-0.0105	0.0409
1879.1	1879	10	4.68	0.3448	0.20	0.04274	0.37	8.94	0.0555	0.0407
1879.11	1879	11	4.93	0.4207	0.20	0.04057	0.37	9.42	0.1254	0.0405
1879.12	1879	12	4.92	0.4261	0.20	0.04065	0.38	9.7	0.1858	0.0404
1880.01	1880	1	5.11	0.4274	0.20	0.03914	0.39	9.99	0.2065	0.0402
1880.02	1880	2	5.2	0.4016	0.21	0.04038	0.4	9.99	0.1935	0.0399
1880.03	1880	3	5.3	0.4521	0.22	0.04151	0.41	10.09	0.2186	0.0397
1880.04	1880	4	5.18	0.3740	0.22	0.04247	0.42	9.7	0.1858	0.0394
1880.05	1880	5	4.77	0.2107	0.22	0.04612	0.43	9.42	0.1516	0.0391
1880.06	1880	6	4.79	0.2096	0.23	0.04802	0.44	9.23	0.1409	0.0389
1880.07	1880	7	5.01	0.2401	0.24	0.04790	0.44	9.23	0.1284	0.0386
1880.08	1880	8	5.19	0.2752	0.24	0.04624	0.45	9.23	0.1284	0.0383
1880.09	1880	9	5.18	0.2275	0.24	0.04633	0.46	9.32	0.1004	0.0381
1880.1	1880	10	5.33	0.1389	0.25	0.04690	0.47	9.32	0.0425	0.0378
1880.11	1880	11	5.61	0.1379	0.26	0.04635	0.48	9.42	0.0000	0.0375
1880.12	1880	12	5.84	0.1870	0.26	0.04452	0.49	9.51	-0.0196	0.0373
1881.01	1881	1	6.19	0.2114	0.26	0.04200	0.49	9.42	-0.0571	0.0370
1881.02	1881	2	6.17	0.1865	0.27	0.04376	0.48	9.51	-0.0480	0.0369
1881.03	1881	3	6.24	0.1774	0.28	0.04487	0.48	9.51	-0.0575	0.0369
1881.04	1881	4	6.22	0.2008	0.28	0.04502	0.47	9.61	-0.0093	0.0368
1881.05	1881	5	6.5	0.3627	0.28	0.04308	0.47	9.51	0.0096	0.0367
1881.06	1881	6	6.58	0.3737	0.29	0.04407	0.46	9.51	0.0303	0.0367
1881.07	1881	7	6.35	0.2675	0.30	0.04724	0.46	9.61	0.0412	0.0366
1881.08	1881	8	6.2	0.1946	0.30	0.04839	0.46	9.8	0.0618	0.0365
1881.09	1881	9	6.25	0.2066	0.30	0.04800	0.45	10.18	0.0923	0.0365
1881.1	1881	10	6.15	0.1538	0.31	0.05041	0.45	10.28	0.1030	0.0364
1881.11	1881	11	6.19	0.1034	0.32	0.05170	0.44	10.18	0.0807	0.0363
1881.12	1881	12	6.01	0.0291	0.32	0.05324	0.44	10.18	0.0705	0.0363
1882.01	1882	1	5.92	-0.0436	0.32	0.05405	0.44	10.18	0.0807	0.0362
1882.02	1882	2	5.79	-0.0616	0.32	0.05527	0.44	10.28	0.0810	0.0362
1882.03	1882	3	5.78	-0.0737	0.32	0.05536	0.44	10.28	0.0810	0.0362
1882.04	1882	4	5.78	-0.0707	0.32	0.05536	0.44	10.37	0.0791	0.0362
1882.05	1882	5	5.71	-0.1215	0.32	0.05604	0.44	10.47	0.1009	0.0362
1882.06	1882	6	5.68	-0.1368	0.32	0.05634	0.44	10.56	0.1104	0.0362
1882.07	1882	7	6	-0.0551	0.32	0.05333	0.43	10.47	0.0895	0.0362
1882.08	1882	8	6.18	-0.0032	0.32	0.05178	0.43	10.56	0.0776	0.0363
1882.09	1882	9	6.24	-0.0016	0.32	0.05128	0.43	10.28	0.0098	0.0363
1882.1	1882	10	6.07	-0.0130	0.32	0.05272	0.43	10.18	-0.0097	0.0363
1882.11	1882	11	5.81	-0.0614	0.32	0.05508	0.43	10.09	-0.0088	0.0363
1882.12	1882	12	5.84	-0.0283	0.32	0.05479	0.43	9.99	-0.0187	0.0363
1883.01	1883	1	5.81	-0.0186	0.32	0.05508	0.43	9.99	-0.0187	0.0363
1883.02	1883	2	5.68	-0.0190	0.32	0.05634	0.42	10.09	-0.0185	0.0363
1883.03	1883	3	5.75	-0.0052	0.32	0.05565	0.42	9.99	-0.0282	0.0363
1883.04	1883	4	5.87	0.0156	0.32	0.05451	0.42	9.9	-0.0453	0.0363
1883.05	1883	5	5.77	0.0105	0.32	0.05546	0.42	9.8	-0.0640	0.0363
1883.06	1883	6	5.82	0.0246	0.32	0.05498	0.42	9.51	-0.0994	0.0363
1883.07	1883	7	5.73	-0.0450	0.33	0.05759	0.41	9.32	-0.1098	0.0362
1883.08	1883	8	5.47	-0.1149	0.33	0.06033	0.41	9.32	-0.1174	0.0362
1883.09	1883	9	5.53	-0.1138	0.33	0.05967	0.41	9.23	-0.1021	0.0362
1883.1	1883	10	5.38	-0.1137	0.33	0.06134	0.4	9.23	-0.0933	0.0362
1883.11	1883	11	5.46	-0.0602	0.33	0.06044	0.4	9.13	-0.0951	0.0362
1883.12	1883	12	5.34	-0.0856	0.33	0.06180	0.4	9.23	-0.0761	0.0362
1884.01	1884	1	5.18	-0.1084	0.33	0.06371	0.39	9.23	-0.0761	0.0362
1884.02	1884	2	5.32	-0.0634	0.33	0.06203	0.38	9.23	-0.0852	0.0361
1884.03	1884	3	5.3	-0.0783	0.32	0.06038	0.38	9.23	-0.0761	0.0360
1884.04	1884	4	5.06	-0.1380	0.32	0.06324	0.37	9.04	-0.0869	0.0360
1884.05	1884	5	4.65	-0.1941	0.32	0.06882	0.36	8.85	-0.0969	0.0359
1884.06	1884	6	4.46	-0.2337	0.32	0.07175	0.36	8.85	-0.0694	0.0358
1884.07	1884	7	4.46	-0.2216	0.32	0.07175	0.35	8.75	-0.0612	0.0357
1884.08	1884	8	4.74	-0.1335	0.32	0.06751	0.34	8.75	-0.0612	0.0356
1884.09	1884	9	4.59	-0.1700	0.32	0.06972	0.33	8.66	-0.0618	0.0355
1884.1	1884	10	4.44	-0.1747	0.31	0.06982	0.32	8.56	-0.0726	0.0354
1884.11	1884	11	4.35	-0.2033	0.31	0.07126	0.32	8.37	-0.0832	0.0354
1884.12	1884	12	4.34	-0.1873	0.31	0.07143	0.31	8.28	-0.1029	0.0353
1885.01	1885	1	4.24	-0.1815	0.30	0.07075	0.31	8.28	-0.1029	0.0352
1885.02	1885	2	4.37	-0.1786	0.30	0.06865	0.3	8.37	-0.0932	0.0351
1885.03	1885	3	4.38	-0.1736	0.29	0.06621	0.3	8.18	-0.1138	0.0350
1885.04	1885	4	4.37	-0.1364	0.29	0.06636	0.3	8.28	-0.0841	0.0348
1885.05	1885	5	4.32	-0.0710	0.28	0.06481	0.29	8.09	-0.0859	0.0347
1885.06	1885	6	4.3	-0.0359	0.28	0.06512	0.29	7.9	-0.1073	0.0346
1885.07	1885	7	4.46	0.0000	0.27	0.06054	0.29	7.99	-0.0869	0.0344
1885.08	1885	8	4.71	-0.0063	0.26	0.05520	0.28	7.99	-0.0869	0.0343
1885.09	1885	9	4.65	0.0131	0.26	0.05591	0.28	7.9	-0.0878	0.0342
1885.1	1885	10	4.92	0.1081	0.25	0.05081	0.28	7.9	-0.0771	0.0341
1885.11	1885	11	5.24	0.2046	0.25	0.04771	0.27	7.99	-0.0454	0.0340
1885.12	1885	12	5.2	0.1982	0.24	0.04615	0.27	8.18	-0.0121	0.0338
1886.01	1886	1	5.2	0.2264	0.24	0.04615	0.28	7.99	-0.0350	0.0337
1886.02	1886	2	5.3	0.2128	0.24	0.04528	0.28	7.99	-0.0454	0.0338
1886.03	1886	3	5.19	0.1849	0.24	0.04624	0.28	7.9	-0.0342	0.0340
1886.04	1886	4	5.12	0.1716	0.23	0.04492	0.29	7.8	-0.0580	0.0341
1886.05	1886	5	5.02	0.1620	0.23	0.04582	0.3	7.61	-0.0593	0.0342
1886.06	1886	6	5.25	0.2209	0.23	0.04381	0.3	7.52	-0.0481	0.0343
1886.07	1886	7	5.33	0.1951	0.23	0.04315	0.3	7.61	-0.0476	0.0344
1886.08	1886	8	5.37	0.1401	0.23	0.04283	0.31	7.71	-0.0350	0.0346
1886.09	1886	9	5.51	0.1849	0.22	0.03993	0.32	7.71	-0.0241	0.0347
1886.1	1886	10	5.65	0.1484	0.22	0.03894	0.32	7.71	-0.0241	0.0348
1886.11	1886	11	5.79	0.1050	0.22	0.03800	0.32	7.71	-0.0350	0.0350
1886.12	1886	12	5.64	0.0846	0.22	0.03901	0.33	7.8	-0.0465	0.0351
1887.01	1887	1	5.58	0.0731	0.22	0.03943	0.33	7.99	0.0000	0.0352
1887.02	1887	2	5.54	0.0453	0.22	0.03971	0.34	8.09	0.0125	0.0353
1887.03	1887	3	5.67	0.0925	0.23	0.04056	0.34	8.09	0.0241	0.0354
1887.04	1887	4	5.8	0.1328	0.23	0.03966	0.34	8.09	0.0372	0.0356
1887.05	1887	5	5.9	0.1753	0.23	0.03898	0.34	8.09	0.0631	0.0357
1887.06	1887	6	5.73	0.0914	0.24	0.04188	0.34	7.99	0.0625	0.0358
1887.07	1887	7	5.59	0.0488	0.24	0.04293	0.35	7.9	0.0381	0.0360
1887.08	1887	8	5.45	0.0149	0.24	0.04404	0.35	7.99	0.0363	0.0361
1887.09	1887	9	5.38	-0.0236	0.24	0.04461	0.35	7.9	0.0246	0.0362
1887.1	1887	10	5.2	-0.0796	0.24	0.04615	0.36	7.99	0.0363	0.0363
1887.11	1887	11	5.3	-0.0846	0.25	0.04717	0.36	8.09	0.0493	0.0364
1887.12	1887	12	5.27	-0.0656	0.25	0.04744	0.36	8.28	0.0615	0.0366
1888.01	1888	1	5.31	-0.0484	0.25	0.04708	0.35	8.37	0.0476	0.0367
1888.02	1888	2	5.28	-0.0469	0.25	0.04735	0.34	8.28	0.0235	0.0365
1888.03	1888	3	5.08	-0.1041	0.24	0.04724	0.34	8.28	0.0235	0.0363
1888.04	1888	4	5.1	-0.1207	0.24	0.04706	0.33	8.18	0.0111	0.0362
1888.05	1888	5	5.17	-0.1237	0.24	0.04642	0.32	8.09	0.0000	0.0360
1888.06	1888	6	5.01	-0.1257	0.24	0.04790	0.31	7.99	0.0000	0.0358
1888.07	1888	7	5.14	-0.0805	0.24	0.04669	0.3	8.09	0.0241	0.0356
1888.08	1888	8	5.25	-0.0367	0.24	0.04571	0.29	8.09	0.0125	0.0354
1888.09	1888	9	5.38	0.0000	0.24	0.04461	0.28	8.09	0.0241	0.0352
1888.1	1888	10	5.35	0.0288	0.23	0.04299	0.28	8.18	0.0238	0.0350
1888.11	1888	11	5.24	-0.0113	0.23	0.04389	0.27	8.28	0.0235	0.0349
1888.12	1888	12	5.14	-0.0247	0.23	0.04475	0.26	8.28	0.0000	0.0347
1889.01	1889	1	5.24	-0.0132	0.23	0.04389	0.26	7.99	-0.0454	0.0345
1889.02	1889	2	5.3	0.0038	0.23	0.04340	0.27	7.9	-0.0459	0.0345
1889.03	1889	3	5.19	0.0217	0.23	0.04432	0.27	7.8	-0.0580	0.0344
1889.04	1889	4	5.18	0.0157	0.23	0.04440	0.27	7.8	-0.0465	0.0344
1889.05	1889	5	5.32	0.0290	0.23	0.04323	0.28	7.61	-0.0593	0.0344
1889.06	1889	6	5.41	0.0798	0.22	0.04067	0.28	7.61	-0.0476	0.0344
1889.07	1889	7	5.3	0.0311	0.22	0.04151	0.28	7.61	-0.0593	0.0344
1889.08	1889	8	5.37	0.0229	0.22	0.04097	0.29	7.61	-0.0593	0.0343
1889.09	1889	9	5.5	0.0223	0.22	0.04000	0.29	7.71	-0.0470	0.0343
1889.1	1889	10	5.4	0.0093	0.22	0.04074	0.29	7.71	-0.0575	0.0343
1889.11	1889	11	5.35	0.0210	0.22	0.04112	0.3	7.71	-0.0688	0.0342
1889.12	1889	12	5.32	0.0350	0.22	0.04135	0.3	7.8	-0.0580	0.0342
1890.01	1890	1	5.38	0.0267	0.22	0.04089	0.3	7.61	-0.0476	0.0342
1890.02	1890	2	5.32	0.0038	0.22	0.04135	0.3	7.61	-0.0367	0.0344
1890.03	1890	3	5.28	0.0173	0.22	0.04167	0.3	7.61	-0.0244	0.0345
1890.04	1890	4	5.39	0.0405	0.22	0.04082	0.3	7.61	-0.0244	0.0347
1890.05	1890	5	5.62	0.0564	0.22	0.03915	0.3	7.71	0.0131	0.0349
1890.06	1890	6	5.58	0.0314	0.22	0.03943	0.3	7.71	0.0131	0.0350
1890.07	1890	7	5.54	0.0453	0.22	0.03971	0.29	7.71	0.0131	0.0352
1890.08	1890	8	5.41	0.0074	0.22	0.04067	0.29	7.99	0.0499	0.0354
1890.09	1890	9	5.32	-0.0327	0.22	0.04135	0.29	8.09	0.0493	0.0355
1890.1	1890	10	5.08	-0.0593	0.22	0.04331	0.29	8.09	0.0493	0.0357
1890.11	1890	11	4.71	-0.1196	0.22	0.04671	0.29	7.9	0.0246	0.0359
1890.12	1890	12	4.6	-0.1353	0.22	0.04783	0.29	7.9	0.0128	0.0360
1891.01	1891	1	4.84	-0.1004	0.22	0.04545	0.29	7.8	0.0250	0.0362
1891.02	1891	2	4.9	-0.0789	0.22	0.04490	0.3	7.9	0.0381	0.0362
1891.03	1891	3	4.81	-0.0890	0.22	0.04574	0.3	7.99	0.0499	0.0362
1891.04	1891	4	4.97	-0.0779	0.22	0.04427	0.31	8.09	0.0631	0.0362
1891.05	1891	5	4.95	-0.1192	0.22	0.04444	0.31	7.99	0.0363	0.0361
1891.06	1891	6	4.85	-0.1308	0.22	0.04536	0.32	7.8	0.0117	0.0361
1891.07	1891	7	4.77	-0.1390	0.22	0.04612	0.32	7.71	0.0000	0.0361
1891.08	1891	8	4.93	-0.0887	0.22	0.04462	0.32	7.71	-0.0350	0.0361
1891.09	1891	9	5.33	0.0019	0.22	0.04128	0.33	7.61	-0.0593	0.0361
1891.1	1891	10	5.33	0.0492	0.22	0.04128	0.33	7.61	-0.0593	0.0360
1891.11	1891	11	5.25	0.1146	0.22	0.04190	0.34	7.52	-0.0481	0.0360
1891.12	1891	12	5.41	0.1761	0.22	0.04067	0.34	7.52	-0.0481	0.0360
1892.01	1892	1	5.51	0.1384	0.22	0.03993	0.34	7.33	-0.0603	0.0360
1892.02	1892	2	5.52	0.1265	0.22	0.03986	0.34	7.33	-0.0722	0.0361
1892.03	1892	3	5.58	0.1601	0.22	0.03943	0.35	7.14	-0.1064	0.0362
1892.04	1892	4	5.57	0.1207	0.23	0.04129	0.35	7.04	-0.1298	0.0364
1892.05	1892	5	5.57	0.1253	0.23	0.04129	0.35	7.04	-0.1189	0.0365
1892.06	1892	6	5.54	0.1423	0.23	0.04152	0.36	7.04	-0.0974	0.0366
1892.07	1892	7	5.54	0.1614	0.23	0.04152	0.36	7.23	-0.0623	0.0368
1892.08	1892	8	5.62	0.1400	0.23	0.04093	0.36	7.33	-0.0493	0.0369
1892.09	1892	9	5.48	0.0281	0.24	0.04380	0.36	7.33	-0.0368	0.0370
1892.1	1892	10	5.59	0.0488	0.24	0.04293	0.36	7.33	-0.0368	0.0371
1892.11	1892	11	5.57	0.0610	0.24	0.04309	0.37	7.52	0.0000	0.0372
1892.12	1892	12	5.51	0.0185	0.24	0.04356	0.37	7.61	0.0120	0.0374
1893.01	1893	1	5.61	0.0181	0.24	0.04278	0.36	7.9	0.0778	0.0375
1893.02	1893	2	5.51	-0.0018	0.24	0.04356	0.35	7.99	0.0900	0.0375
1893.03	1893	3	5.31	-0.0484	0.24	0.04520	0.34	7.8	0.0924	0.0374
1893.04	1893	4	5.31	-0.0467	0.24	0.04520	0.33	7.71	0.0952	0.0374
1893.05	1893	5	4.84	-0.1311	0.24	0.04959	0.32	7.61	0.0810	0.0373
1893.06	1893	6	4.61	-0.1679	0.24	0.05206	0.32	7.42	0.0540	0.0373
1893.07	1893	7	4.18	-0.2455	0.25	0.05981	0.31	7.23	0.0000	0.0372
1893.08	1893	8	4.08	-0.2740	0.25	0.06127	0.3	6.95	-0.0518	0.0372
1893.09	1893	9	4.37	-0.2026	0.25	0.05721	0.29	7.23	-0.0136	0.0372
1893.1	1893	10	4.5	-0.1950	0.25	0.05556	0.28	7.33	0.0000	0.0371
1893.11	1893	11	4.57	-0.1795	0.25	0.05470	0.27	7.14	-0.0505	0.0371
1893.12	1893	12	4.41	-0.1996	0.25	0.05669	0.26	7.04	-0.0749	0.0370
1894.01	1894	1	4.32	-0.2299	0.25	0.05787	0.25	6.85	-0.1329	0.0370
1894.02	1894	2	4.38	-0.2051	0.24	0.05479	0.24	6.76	-0.1539	0.0368
1894.03	1894	3	4.51	-0.1507	0.24	0.05322	0.24	6.57	-0.1577	0.0366
1894.04	1894	4	4.57	-0.1394	0.24	0.05252	0.23	6.57	-0.1479	0.0364
1894.05	1894	5	4.4	-0.0909	0.23	0.05227	0.22	6.57	-0.1367	0.0362
1894.06	1894	6	4.34	-0.0586	0.23	0.05300	0.21	6.57	-0.1146	0.0360
1894.07	1894	7	4.25	0.0167	0.23	0.05412	0.2	6.57	-0.0913	0.0358
1894.08	1894	8	4.41	0.0809	0.22	0.04989	0.19	6.76	-0.0273	0.0356
1894.09	1894	9	4.48	0.0252	0.22	0.04911	0.18	6.85	-0.0526	0.0354
1894.1	1894	10	4.34	-0.0356	0.22	0.05069	0.18	6.66	-0.0914	0.0352
1894.11	1894	11	4.34	-0.0503	0.21	0.04839	0.17	6.66	-0.0672	0.0350
1894.12	1894	12	4.3	-0.0249	0.21	0.04884	0.16	6.57	-0.0668	0.0348
1895.01	1895	1	4.25	-0.0162	0.21	0.04941	0.17	6.57	-0.0409	0.0346
1895.02	1895	2	4.19	-0.0434	0.21	0.05012	0.18	6.57	-0.0281	0.0347
1895.03	1895	3	4.19	-0.0710	0.20	0.04773	0.18	6.57	0.0000	0.0348
1895.04	1895	4	4.37	-0.0438	0.20	0.04577	0.19	6.85	0.0426	0.0350
1895.05	1895	5	4.61	0.0477	0.20	0.04338	0.2	6.95	0.0578	0.0351
1895.06	1895	6	4.7	0.0829	0.20	0.04255	0.2	7.04	0.0715	0.0352
